Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Rank_GDP_2023,GDP_Growth_Rate_2013_2023,Rank_GDP_Growth_Rate_2013_2023
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,179284000000.0,170671000000.0,174832000000.0,184497000000.0,211437000000.0,236506000000.0,260982000000.0,264287000000.0,279751000000.0,313925000000.0,344990000000.0,375547000000.0,430971000000.0,568082000000.0,730832000000.0,808818000000.0,876611000000.0,982903000000.0,1083330000000.0,1261280000000.0,1477560000000.0,1594150000000.0,1565610000000.0,1532200000000.0,1618910000000.0,1669920000000.0,1714810000000.0,1731750000000.0,1870690000000.0,2071000000000.0,2492580000000.0,2345110000000.0,2507020000000.0,2763260000000.0,3111480000000.0,3535670000000.0,3910790000000.0,4163330000000.0,4110160000000.0,4001280000000.0,4372780000000.0,4374920000000.0,4406970000000.0,4911780000000.0,5793590000000.0,6887070000000.0,8121000000000.0,9981040000000.0,12063400000000.0,11970500000000.0,14632200000000.0,17501000000000.0,18676700000000.0,19843500000000.0,20594300000000.0,19830600000000.0,19907700000000.0,21841600000000.0,23375900000000.0,23748800000000.0,22976100000000.0,27390600000000.0,28547100000000.0,29440000000000.0,250,32.5968,92
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,4369005446.0,4889680111.0,5678575469.0,7302095095.0,11481090182.0,12127638715.0,13904030976.0,16682356974.0,19254707358.0,24375650834.0,33960175719.0,33408246378.0,32918973358.0,31601525549.0,32270104381.0,31940386052.0,31924802575.0,37398477666.0,40395603834.0,41280123118.0,47317168944.0,49596013548.0,52839176213.0,52534115913.0,56185862243.0,64157845932.0,66730631009.0,70395100527.0,71112024441.0,74869501280.0,77368613842.0,77594319153.0,83902231734.0,99300795436.0,115194000000.0,129666000000.0,145798000000.0,171152000000.0,186654000000.0,165375000000.0,176391000000.0,197270000000.0,198456000000.0,206145000000.0,213239000000.0,197793000000.0,205052000000.0,225723000000.0,244623000000.0,247266000000.0,222762000000.0,258942000000.0,287506000000.0,305547000000.0,219,32.5325,93
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,599759760.1,657999736.8,631679747.3,561119775.6,698879720.4,639519744.2,678159728.7,788479684.6,943783839.7,1197483949.0,1363073498.0,1708521219.0,2096778602.0,2602208589.0,3271368781.0,3910044474.0,4383944703.0,4681240993.0,4920692191.0,4967162160.0,4993601520.0,6402050485.0,6756209762.0,6277451829.0,4221373674.0,4160087508.0,4344467193.0,5310833194.0,5606400222.0,6236295978.0,6727597032.0,6927503526.0,7245839210.0,7912270804.0,8149929478.0,8460789845.0,8975814653.0,9582510578.0,10195627645.0,11411706629.0,12588998590.0,15056981664.0,17110437236.0,22658715989.0,24537876056.0,27133804225.0,29524149155.0,31634561690.0,34454440141.0,36847643521.0,38587017887.0,39892551127.0,41608435915.0,43370860704.0,44503006338.0,43700383099.0,46296100141.0,48764963380.0,50967475352.0,119,32.3992,94
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,,159213430.2,164271557.5,168186297.3,224495743.9,255340475.0,266533605.2,282615310.2,311395937.3,295062308.5,309405316.0,335568907.1,391669449.3,493237876.3,613010552.5,703377837.5,775045516.8,799030017.1,804629876.8,951900945.3,1047925106.0,1105494682.0,1108776653.0,1165171263.0,1074373230.0,1009723326.0,1186628778.0,1344664725.0,1414951290.0,1450647019.0,1506914408.0,2133692697.0,2164298425.0,1847353211.0,1944876755.0,2091726101.0,2132087009.0,2071996564.0,2032347665.0,1985922776.0,1779520886.0,1746063558.0,1777057481.0,2051147607.0,2362501023.0,2936019526.0,3919577286.0,4346212355.0,5206437194.0,4714595548.0,5628878798.0,6764627746.0,6728208836.0,7223071097.0,6592537782.0,6166863897.0,6398747592.0,6800135898.0,7473550557.0,7894764886.0,8260752385.0,9222536364.0,9557966698.0,10651709411.0,167,32.1886,95
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,373250000.0,406000000.0,443916666.7,478000000.0,538583333.3,598333333.3,662500000.0,748250000.0,849333333.3,920333333.3,1006833333.0,1084666667.0,1286153846.0,1263600000.0,2101300000.0,2405900000.0,2733350000.0,3229050000.0,3760100000.0,4510500000.0,4450360000.0,5778480000.0,5600390625.0,5414008621.0,6169304528.0,5377276657.0,3959383520.0,4347956338.0,4597611710.0,4715973437.0,4867582598.0,5343262457.0,5643868749.0,5734699489.0,5981222859.0,6715161732.0,7396949126.0,7925736821.0,8497494652.0,8285064435.0,8397855485.0,8141516928.0,7905485146.0,8082399640.0,8773451752.0,9549122905.0,11451844902.0,13120108008.0,16674276286.0,17339992194.0,19649723722.0,23963164697.0,27084497482.0,30659338886.0,32996188013.0,33000198248.0,33941126200.0,37508642165.0,40287647930.0,40895322844.0,36629843805.0,40406111695.0,44008282878.0,45135398009.0,29,32.0725,96
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,8546159822.0,10292284351.0,12686273128.0,14671271673.0,18979968672.0,27707338369.0,26649428435.0,25978261545.0,24380036114.0,24368565164.0,23540995550.0,22667057758.0,27767778986.0,29982710360.0,30761061295.0,36474622946.0,38515626272.0,41402022716.0,40529098178.0,42978663544.0,50141711800.0,51655759656.0,52075829482.0,52079081122.0,54539803687.0,56448952736.0,56559437274.0,61653471005.0,75806502291.0,90029266147.0,102038000000.0,114186000000.0,136817000000.0,150548000000.0,130617000000.0,139364000000.0,158482000000.0,157527000000.0,164528000000.0,169821000000.0,153633000000.0,161593000000.0,180002000000.0,197103000000.0,198507000000.0,181482000000.0,212298000000.0,228426000000.0,241086000000.0,184,31.7555,97
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,170370370.4,194444444.4,183333333.3,197037037.0,251481481.5,284444444.4,340000000.0,375555555.6,429629629.6,486666666.7,579629629.6,613703703.7,674074074.1,684814814.8,713703703.7,762962963.0,788888888.9,805925925.9,877407407.4,921851851.9,932592592.6,892592592.6,900000000.0,987407407.4,1066666667.0,1135555556.0,1268319185.0,1336088815.0,1437731111.0,1401507889.0,1482385185.0,1568370370.0,1598207407.0,1660222222.0,1749185185.0,1807629630.0,1868555556.0,1998518519.0,2060962963.0,2095370370.0,1499296296.0,1867185185.0,2342703704.0,2430148148.0,134,31.6823,98
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,614206068.5,652777608.3,694247864.4,718320845.0,776650176.9,814083265.5,851112534.6,936175260.0,1046191218.0,1100551489.0,1151216993.0,1236941394.0,1498251890.0,1901393361.0,2157415533.0,2857037371.0,2898090002.0,3394664024.0,4662852583.0,5919002983.0,6674569047.0,6610938617.0,6611255964.0,6870200010.0,7311938026.0,8544810498.0,11857056199.0,13049659981.0,12236057362.0,11012566195.0,12314482628.0,11840192296.0,12071775335.0,16181814713.0,8902446252.0,10864772471.0,11093538846.0,10789458433.0,11298144990.0,11565826465.0,10566579295.0,10953485349.0,12417251350.0,15970315035.0,18826214136.0,19509852207.0,20910512975.0,23928250433.0,27715142033.0,27932970317.0,27507501821.0,30630910495.0,30155062329.0,33728621180.0,36386544706.0,32210233020.0,33814337044.0,36098547033.0,39955552190.0,39667757528.0,40773241177.0,45011937347.0,44347206073.0,49279410983.0,43,31.5564,99
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699646643.0,4938775510.0,2436849342.0,2682456897.0,3559608640.0,4707041315.0,4642021256.0,3912986091.0,3765745023.0,3863619285.0,3772859034.0,3709636031.0,4018365747.0,4946296599.0,5682784472.0,6258602873.0,6861226972.0,8336474974.0,9909552435.0,9401736825.0,9407170321.0,10494626768.0,9745261301.0,10817702346.0,11362265253.0,10064519963.0,10672467073.0,11307067070.0,12683068114.0,12606338449.0,12361036914.0,14000283827.0,13932436550.0,15763621848.0,158,31.3755,100
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,317483000000.0,314825000000.0,322057000000.0,345781000000.0,391944000000.0,429673000000.0,443941000000.0,456547000000.0,483769000000.0,540101000000.0,588041000000.0,641077000000.0,722637000000.0,936774000000.0,1185690000000.0,1280670000000.0,1390220000000.0,1575290000000.0,1741660000000.0,2034880000000.0,2415640000000.0,2594940000000.0,2557690000000.0,2526250000000.0,2615810000000.0,2716600000000.0,2820420000000.0,2906380000000.0,3107300000000.0,3237500000000.0,3719670000000.0,3535990000000.0,3691450000000.0,3928420000000.0,4334030000000.0,4917850000000.0,5370410000000.0,5694930000000.0,5541880000000.0,5398380000000.0,5873150000000.0,5955400000000.0,6043800000000.0,6787010000000.0,8083580000000.0,9656470000000.0,11452600000000.0,14221600000000.0,17055700000000.0,16539500000000.0,20113600000000.0,23813100000000.0,25306400000000.0,26702800000000.0,27596800000000.0,25841100000000.0,26032700000000.0,28752300000000.0,30653900000000.0,31298800000000.0,30114900000000.0,35764000000000.0,37712000000000.0,38789300000000.0,103,31.1594,101
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,57954522.42,64397131.08,66225403.56,65186666.67,70106666.67,84933333.33,99219082.85,119335897.8,161236465.8,196771070.9,227404436.0,270470345.4,347798304.6,397833034.9,448568492.7,493014300.0,456244919.0,444047495.3,486605127.7,426008864.7,459307281.2,688914288.9,886508622.3,968576956.9,871935350.4,960805408.9,909253214.8,912670413.3,760957189.8,758739178.6,901404709.8,989536914.7,933763083.4,1104744235.0,1127684827.0,1067109531.0,1160268212.0,1275093689.0,1501941581.0,1724770771.0,1759739599.0,2017680835.0,2339015313.0,2489873250.0,2296065170.0,2331796784.0,2505740669.0,2427200389.0,2690110521.0,2914012679.0,2573905971.0,2813278869.0,2980057378.0,3188600927.0,3266432734.0,3271813312.0,3664686797.0,3566698398.0,3907323961.0,79,31.1521,102
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,19885926.0,21783158.0,25100928.0,34821467.0,46095175.0,46119184.0,46813193.0,47305560.0,53656834.0,60270778.0,64186644.0,76472529.0,80055706.0,84110353.0,84676118.0,101931941.0,112210000.0,116700000.0,124700000.0,135200000.0,147200000.0,166200000.0,178100000.0,198400000.0,202500000.0,221575300.0,218534700.0,206626300.0,218873100.0,220140500.0,233271800.0,240970900.0,242517200.0,245432900.0,240236000.0,250281900.0,253541900.0,256787200.0,263145100.0,280284600.0,296944100.0,311301600.0,327248700.0,317214400.0,319271200.0,316489900.0,325000000.0,359000000.0,392000000.0,394000000.0,372000000.0,390000000.0,430000000.0,460000000.0,80,31.0403,103
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608208785.0,5799465288.0,6349481007.0,6974112951.0,7324192890.0,7761252607.0,8190888740.0,9249030241.0,11244337720.0,13827070379.0,16306935905.0,20434922247.0,29420499248.0,34135200994.0,25691530442.0,23468324572.0,26575547901.0,27116149949.0,29152128168.0,30277203767.0,26344565877.0,27117105060.0,29391059767.0,33247935477.0,33099503951.0,33379927435.0,38185125733.0,38018905782.0,42247850065.0,146,30.9974,104
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,361892000000.0,362462000000.0,373896000000.0,403277000000.0,447989000000.0,492597000000.0,512231000000.0,525673000000.0,557015000000.0,622387000000.0,679715000000.0,732806000000.0,819968000000.0,1047790000000.0,1332400000000.0,1455850000000.0,1572100000000.0,1772070000000.0,1966330000000.0,2291350000000.0,2720280000000.0,3044270000000.0,2984690000000.0,2888650000000.0,2951960000000.0,3063120000000.0,3127140000000.0,3223800000000.0,3440680000000.0,3572670000000.0,4098200000000.0,3942570000000.0,4054950000000.0,4310530000000.0,4729840000000.0,5398600000000.0,5923940000000.0,6274580000000.0,6144910000000.0,5850210000000.0,6391420000000.0,6467970000000.0,6596110000000.0,7410040000000.0,8812160000000.0,10501900000000.0,12462300000000.0,15406800000000.0,18467300000000.0,17918100000000.0,21703500000000.0,25609800000000.0,27201500000000.0,28764500000000.0,29817400000000.0,28002700000000.0,28185600000000.0,31021000000000.0,33059100000000.0,33801000000000.0,32566000000000.0,38431300000000.0,40596800000000.0,41669000000000.0,104,30.9691,105
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,230496036.9,244832039.2,261184041.8,275968044.2,305312048.8,344176055.1,390992062.6,441728182.7,485184189.6,551263864.2,645568215.3,717750278.1,858761926.1,1299079410.0,1467417672.0,1356603608.0,1511843235.0,1640746619.0,1947878831.0,2293760511.0,2545808456.0,2498190847.0,2368719683.0,2562351551.0,2552662617.0,2423339172.0,2647995602.0,3143851794.0,3656177881.0,3546472566.0,3219729083.0,3787394958.0,4377980510.0,4974550286.0,5502786070.0,4636057476.0,5155311077.0,4936615299.0,3789443015.0,3477038204.0,3521339699.0,3081024212.0,2999511040.0,3536411824.0,3927157867.0,4865892972.0,8354911041.0,9545028944.0,11670892801.0,11619456449.0,14250786675.0,17985138066.0,21295168666.0,21261338065.0,23210823987.0,21723437010.0,20758876953.0,22742699138.0,24109780708.0,24750626041.0,23848447850.0,26109413522.0,31647277767.0,30729242919.0,190,30.8107,106
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19832029087.0,14454495059.0,14277261541.0,14449298372.0,16400767070.0,21367422159.0,21470699363.0,20726878752.0,22058635314.0,22609669084.0,20159190702.0,20668868707.0,23214593516.0,29360575032.0,34156553313.0,35947936824.0,39260368837.0,47880266543.0,55509332322.0,49975540955.0,47793117241.0,51199194599.0,46167053954.0,47867056859.0,49514466380.0,42709468275.0,44290685824.0,48153200135.0,53689067640.0,53909922736.0,53384760135.0,61529280461.0,59927702746.0,69148468417.0,223,30.7764,107
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,157146000000.0,158407000000.0,162133000000.0,180953000000.0,207763000000.0,231255000000.0,258761000000.0,281216000000.0,310689000000.0,358262000000.0,412624000000.0,458539000000.0,570106000000.0,751499000000.0,867036000000.0,948871000000.0,1043720000000.0,1243780000000.0,1571210000000.0,1706320000000.0,1845990000000.0,2033290000000.0,1991570000000.0,2119690000000.0,2267440000000.0,2391530000000.0,3125580000000.0,3669660000000.0,4410970000000.0,4592730000000.0,4793480000000.0,5415420000000.0,5919390000000.0,6621550000000.0,7406770000000.0,8410570000000.0,8104050000000.0,7746410000000.0,6933220000000.0,7745110000000.0,8377970000000.0,7790170000000.0,7913470000000.0,8703210000000.0,9759730000000.0,10413100000000.0,11037100000000.0,12333800000000.0,14223500000000.0,14633900000000.0,17080600000000.0,19800000000000.0,21177800000000.0,21415700000000.0,22094700000000.0,22000900000000.0,22781800000000.0,24335000000000.0,26494500000000.0,27040100000000.0,27163500000000.0,31155700000000.0,30673400000000.0,30780200000000.0,64,30.4238,108
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,151409000000.0,161302000000.0,165739000000.0,175832000000.0,201669000000.0,218789000000.0,216714000000.0,228806000000.0,249440000000.0,278740000000.0,296688000000.0,319407000000.0,352484000000.0,451083000000.0,632426000000.0,677079000000.0,739715000000.0,827152000000.0,945399000000.0,1112650000000.0,1383150000000.0,1532280000000.0,1461130000000.0,1474570000000.0,1495540000000.0,1491380000000.0,1498940000000.0,1523000000000.0,1607490000000.0,1635210000000.0,1916510000000.0,2032920000000.0,2208640000000.0,2382540000000.0,2502480000000.0,2551930000000.0,2767600000000.0,2955980000000.0,2921200000000.0,3090350000000.0,3377600000000.0,3351040000000.0,3255020000000.0,3621670000000.0,4208360000000.0,4895440000000.0,5597700000000.0,6626610000000.0,7456250000000.0,7173660000000.0,8713510000000.0,9822750000000.0,10268600000000.0,10421400000000.0,10776400000000.0,10246600000000.0,10547200000000.0,11448600000000.0,11610500000000.0,11835000000000.0,11006400000000.0,12811300000000.0,14147600000000.0,14945900000000.0,63,30.2725,109
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629395066.0,2536585366.0,1908554572.0,1646623195.0,1522001206.0,1231561860.0,1043654822.0,921518032.9,1320199582.0,1086612290.0,860541842.3,1080772551.0,1221106220.0,1555318261.0,2076176869.0,2312352021.0,2830213849.0,3719524541.0,5161299725.0,4979472364.0,5642221099.0,6522756255.0,7633036903.0,8448411318.0,9112605459.0,8271431485.0,6992416097.0,7536402853.0,7764999999.0,8300813599.0,8133963551.0,8937805347.0,10713525200.0,12060602009.0,235,29.9503,110
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1748124064.0,1920811284.0,2130606532.0,2207393172.0,2371808713.0,2647955558.0,2920555557.0,3257022223.0,4187777711.0,4485777644.0,5377333333.0,7184806909.0,9664267087.0,14947435499.0,45412957746.0,46773208643.0,64005665722.0,74188986586.0,80266516687.0,111858000000.0,164540000000.0,184291000000.0,153240000000.0,129172000000.0,119625000000.0,103898000000.0,86961922765.0,85695861148.0,88256074766.0,95344459279.0,117630000000.0,132223000000.0,137088000000.0,132968000000.0,135175000000.0,143343000000.0,158662000000.0,165964000000.0,146775000000.0,161717000000.0,189515000000.0,184138000000.0,189606000000.0,215808000000.0,258742000000.0,328460000000.0,376900000000.0,415965000000.0,519797000000.0,429098000000.0,528207000000.0,676635000000.0,741850000000.0,753865000000.0,766606000000.0,669484000000.0,666000000000.0,714995000000.0,846584000000.0,838565000000.0,734271000000.0,874156000000.0,1108570000000.0,1067580000000.0,206,29.3856,111
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,489912542.3,576090016.4,734876218.0,964024705.3,1288699035.0,2154311277.0,2087496374.0,2159242417.0,2160364071.0,2278248953.0,2430411900.0,3090734463.0,3704813886.0,4278792597.0,4563482604.0,5591130218.0,5770197348.0,6912150456.0,6590291048.0,7425703929.0,9933137128.0,10011914680.0,9547816420.0,10248618778.0,10497907228.0,9985847314.0,10397898907.0,11420228846.0,14547329558.0,17320551250.0,18433412511.0,20072754987.0,23968727074.0,27844646258.0,26048179949.0,25799940078.0,27641547910.0,25047436975.0,23959712861.0,23225918260.0,19909278417.0,21046462281.0,22946570629.0,25754001368.0,26196667100.0,25555093854.0,30372874320.0,30976176887.0,33886930712.0,54,29.2951,112
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25650213280.0,18760386775.0,10621169291.0,11259647874.0,15062911617.0,22772394547.0,24150978347.0,24175764812.0,25890228430.0,23777026779.0,22134411297.0,23066883850.0,26757722429.0,35245317002.0,41836292157.0,45013119282.0,49590197657.0,59298265770.0,68478776206.0,62321642125.0,58981738869.0,62903737380.0,57551963753.0,59852401272.0,59612144078.0,51005200670.0,52654855638.0,56186190438.0,61668130123.0,61467582194.0,57963370885.0,69006802299.0,71198635102.0,84393795502.0,100,29.0796,113
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,43246282845.0,45696271474.0,49174101280.0,54379384508.0,53783425109.0,60238150560.0,65070707445.0,65964803987.0,69897741507.0,78482206321.0,87267271049.0,88260148030.0,94409590868.0,109704000000.0,144041000000.0,169571000000.0,177171000000.0,192988000000.0,219291000000.0,251192000000.0,298355000000.0,422941000000.0,403546000000.0,348769000000.0,328328000000.0,338827000000.0,307216000000.0,317716000000.0,334569000000.0,336033000000.0,379306000000.0,408542000000.0,364500000000.0,383096000000.0,396480000000.0,482020000000.0,555471000000.0,581566000000.0,605659000000.0,451744000000.0,518692000000.0,512834000000.0,553000000000.0,623834000000.0,729357000000.0,846027000000.0,1010540000000.0,1185340000000.0,1411650000000.0,1378650000000.0,1589910000000.0,1796660000000.0,1895070000000.0,2061790000000.0,2220590000000.0,2160360000000.0,2151880000000.0,2268540000000.0,2405080000000.0,2501780000000.0,2450270000000.0,2668550000000.0,2885450000000.0,2880510000000.0,105,28.4227,114
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,13066634.0,13999965.0,14524963.69,13708299.06,14758296.44,15108295.56,16099959.75,15835106.03,15350000.0,16650000.0,18450000.0,20051922.33,27585804.87,30165081.09,32923702.73,33237225.99,32792844.68,49353161.85,60844771.48,71096359.63,82340339.63,102086539.3,113759203.3,122255349.6,135024987.8,145641705.2,160846656.7,175580647.4,200726712.6,214745002.2,240366666.7,254829629.6,277955555.6,286307407.4,289437037.0,316007407.4,331488888.9,347770370.4,373618518.5,390718518.5,427946037.0,462072333.3,487763851.9,509090888.9,549900185.2,579948925.9,643501148.1,713596666.7,732663259.3,714300259.3,720447888.9,713796370.4,730032592.6,764781259.3,770900000.0,786555555.6,814303703.7,844040740.7,884329629.6,910766666.7,869111111.1,872225925.9,966492592.6,1065962963.0,254,28.2544,115
